881	1881	9883.000	-0.026	
882	1882	9884.000	-0.026	
883	1883	9885.000	-0.026	
884	1884	9886.000	-0.026	
885	1885	9887.000	-0.026	
886	1886	9888.000	-0.026	
887	1887	9889.000	-0.026	
888	1888	9890.000	-0.026	
889	1889	9891.000	-0.026	
890	1890	9892.000	-0.026	
891	1891	9893.000	-0.025	
892	1892	9894.000	-0.025	
893	1893	9895.000	-0.025	
894	1894	9896.000	-0.025	
895	1895	9897.000	-0.025	
896	1896	9898.000	-0.025	
897	1897	9899.000	-0.025	
898	1898	9900.000	-0.025	
899	1899	9901.000	-0.025	
900	1900	9902.000	-0.025	
901	1901	9903.000	-0.025	
902	1902	9904.000	-0.025	
903	1903	9905.000	-0.024	
904	1904	9906.000	-0.024	
905	1905	9907.000	-0.024	
906	1906	9908.000	-0.024	
907	1907	9909.000	-0.024	
908	1908	9910.000	-0.024	
909	1909	9911.000	-0.024	
910	1910	9912.000	-0.024	
911	1911	9913.000	-0.024	
912	1912	9914.000	-0.024	
913	1913	9915.000	-0.023	
914	1914	9916.000	-0.023	
915	1915	9917.000	-0.023	
916	1916	9918.000	-0.023	
917	1917	9919.000	-0.023	
918	1918	9920.000	-0.023	
919	1919	9921.000	-0.023	
920	1920	9922.000	-0.023	
921	1921	9923.000	-0.023	
922	1922	9924.000	-0.022	
923	1923	9925.000	-0.022	
924	1924	9926.000	-0.022	
925	1925	9927.000	-0.022	
926	1926	9928.000	-0.022	
927	1927	9929.000	-0.022	
928	1928	9930.000	-0.022	
929	1929	9931.000	-0.022	
930	1930	9932.000	-0.022	
931	1931	9933.000	-0.021	
932	1932	9934.000	-0.021	
933	1933	9935.000	-0.021	
934	1934	9936.000	-0.021	
935	1935	9937.000	-0.021	
936	1936	9938.000	-0.021	
937	1937	9939.000	-0.021	
938	1938	9940.000	-0.021	
939	1939	9941.000	-0.021	
940	1940	9942.000	-0.020	
941	1941	9943.000	-0.020	
942	1942	9944.000	-0.020	
943	1943	9945.000	-0.020	
944	1944	9946.000	-0.020	
945	1945	9947.000	-0.020	
946	1946	9948.000	-0.020	
947	1947	9949.000	-0.020	
948	1948	9950.000	-0.019	
949	1949	9951.000	-0.019	
950	1950	9952.000	-0.019	
951	1951	9953.000	-0.019	
952	1952	9954.000	-0.019	
953	1953	9955.000	-0.019	
954	1954	9956.000	-0.019	
955	1955	9957.000	-0.019	
956	1956	9958.000	-0.018	
957	1957	9959.000	-0.018	
958	1958	9960.000	-0.018	
959	1959	9961.000	-0.018	
960	1960	9962.000	-0.018	
961	1961	9963.000	-0.018	
962	1962	9964.000	-0.018	
963	1963	9965.000	-0.018	
964	1964	9966.000	-0.017	
965	1965	9967.000	-0.017	
966	1966	9968.000	-0.017	
967	1967	9969.000	-0.017	
968	1968	9970.000	-0.017	
969	1969	9971.000	-0.017	
970	1970	9972.000	-0.017	
971	1971	9973.000	-0.017	
972	1972	9974.000	-0.016	
973	1973	9975.000	-0.016	
974	1974	9976.000	-0.016	
975	1975	9977.000	-0.016	
976	1976	9978.000	-0.016	
977	1977	9979.000	-0.016	
978	1978	9980.000	-0.016	
979	1979	9981.000	-0.016	
980	1980	9982.000	-0.015	
981	1981	9983.000	-0.015	
982	1982	9984.000	-0.015	
983	1983	9985.000	-0.015	
984	1984	9986.000	-0.015	
985	1985	9987.000	-0.015	
986	1986	9988.000	-0.015	
987	1987	9989.000	-0.015	
988	1988	9990.000	-0.014	
989	1989	9991.000	-0.014	
990	1990	9992.000	-0.014	
991	1991	9993.000	-0.014	
992	1992	9994.000	-0.014	
993	1993	9995.000	-0.014	
994	1994	9996.000	-0.014	
995	1995	9997.000	-0.014	
996	1996	9998.000	-0.013	
997	1997	9999.000	-0.013	
998	1998	10000.000	-0.013	
999	1999	10001.000	-0.013	
1000	2000	10002.000	-0.013	
1	1001	20003.000	0.900	
2	1002	20003.000	0.893	
3	1003	20003.000	0.885	
4	1004	20003.000	0.878	
5	1005	20003.000	0.870	
6	1006	20003.000	0.862	
7	1007	20003.000	0.854	
8	1008	20003.000	0.845	
9	1009	20003.000	0.837	
10	1010	20003.000	0.828	
11	1011	20003.000	0.819	
12	1012	20003.000	0.810	
13	1013	20003.000	0.801	
14	1014	20003.000	0.792	
15	1015	20003.000	0.783	
16	1016	20003.000	0.773	
17	1017	20003.000	0.764	
18	1018	20003.000	0.754	
19	1019	20003.000	0.744	
20	1020	20003.000	0.734	
21	1021	20003.000	0.724	
22	1022	20003.000	0.714	
23	1023	20003.000	0.703	
24	1024	20003.000	0.693	
25	1025	20003.000	0.683	
26	1026	20003.000	0.672	
27	1027	20003.000	0.661	
28	1028	20003.000	0.651	
29	1029	20003.000	0.640	
30	1030	20003.000	0.629	
31	1031	20003.000	0.618	
32	1032	20003.000	0.607	
33	1033	20003.000	0.596	
34	1034	20003.000	0.584	
35	1035	20003.000	0.573	
36	1036	20003.000	0.562	
37	1037	20003.000	0.551	
38	1038	20003.000	0.539	
39	1039	20003.000	0.528	
40	1040	20003.000	0.516	
41	1041	20003.000	0.505	
42	1042	20003.000	0.493	
43	1043	20003.000	0.481	
44	1044	20003.000	0.470	
45	1045	20003.000	0.458	
46	1046	20003.000	0.446	
47	1047	20003.000	0.435	
48	1048	20003.000	0.423	
49	1049	20003.000	0.411	
50	1050	20003.000	0.399	
51	1051	20003.000	0.388	
52	1052	20003.000	0.376	
53	1053	20003.000	0.364	
54	1054	20003.000	0.352	
55	1055	20003.000	0.341	
56	1056	20003.000	0.329	
57	1057	20003.000	0.317	
58	1058	20003.000	0.305	
59	1059	20003.000	0.293	
60	1060	20003.000	0.282	
61	1061	20003.000	0.270	
62	1062	20003.000	0.258	
63	1063	20003.000	0.247	
64	1064	20003.000	0.235	
65	1065	20003.000	0.223	
66	1066	20003.000	0.212	
67	1067	20003.000	0.200	
68	1068	20003.000	0.188	
69	1069	20003.000	0.177	
70	1070	20003.000	0.165	
71	1071	20003.000	0.154	
72	1072	20003.000	0.143	
73	1073	20003.000	0.131	
74	1074	20003.000	0.120	
75	1075	20003.000	0.109	
76	1076	20003.000	0.097	
77	1077	20003.000	0.086	
78	1078	20003.000	0.075	
79	1079	20003.000	0.064	
80	1080	20003.000	0.053	
81	1081	20003.000	0.042	
82	1082	20003.000	0.031	
83	1083	20003.000	0.020	
84	1084	20003.000	0.009	
85	1085	20003.000	-0.001	
86	1086	20003.000	-0.012	
87	1087	20003.000	-0.023	
88	1088	20003.000	-0.033	
89	1089	20003.000	-0.044	
90	1090	20003.000	-0.054	
91	1091	20003.000	-0.064	
92	1092	20003.000	-0.075	
93	1093	20003.000	-0.085	
94	1094	20003.000	-0.095	
95	1095	20003.000	-0.105	
96	1096	20003.000	-0.115	
97	1097	20003.000	-0.125	
98	1098	20003.000	-0.135	
99	1099	20003.000	-0.144	
100	1100	20003.000	-0.154	
101	1101	20003.000	-0.164	
102	1102	20003.000	-0.173	
103	1103	20003.000	-0.182	
104	1104	20003.000	-0.192	
105	1105	20003.000	-0.201	
106	1106	20003.000	-0.210	
107	1107	20003.000	-0.219	
108	1108	20003.000	-0.228	
109	1109	20003.000	-0.237	
110	1110	20003.000	-0.246	
111	1111	20003.000	-0.255	
112	1112	20003.000	-0.263	
113	1113	20003.000	-0.272	
114	1114	20003.000	-0.280	
115	1115	20003.000	-0.288	
116	1116	20003.000	-0.297	
117	1117	20003.000	-0.305	
118	1118	20003.000	-0.313	
119	1119	20003.000	-0.321	
120	1120	20003.000	-0.329	
121	1121	20003.000	-0.336	
122	1122	20003.000	-0.344	
123	1123	20003.000	-0.352	
124	1124	20003.000	-0.359	
125	1125	20003.000	-0.367	
126	1126	20003.000	-0.374	
127	1127	20003.000	-0.381	
128	1128	20003.000	-0.388	
129	1129	20003.000	-0.395	
130	1130	20003.000	-0.402	
131	1131	20003.000	-0.409	
132	1132	20003.000	-0.416	
133	1133	20003.000	-0.422	
134	1134	20003.000	-0.429	
135	1135	20003.000	-0.435	
136	1136	20003.000	-0.442	
137	1137	20003.000	-0.448	
138	1138	20003.000	-0.454	
139	1139	20003.000	-0.460	
140	1140	20003.000	-0.466	
141	1141	20003.000	-0.472	
142	1142	20003.000	-0.478	
143	1143	20003.000	-0.483	
144	1144	20003.000	-0.489	
145	1145	20003.000	-0.494	
146	1146	20003.000	-0.500	
147	1147	20003.000	-0.505	
148	1148	20003.000	-0.510	
149	1149	20003.000	-0.515	
150	1150	20003.000	-0.520	
151	1151	20003.000	-0.525	
152	1152	20003.000	-0.530	
153	1153	20003.000	-0.534	
154	1154	20003.000	-0.539	
155	1155	20003.000	-0.543	
156	1156	20003.000	-0.548	
157	1157	20003.000	-0.552	
158	1158	20003.000	-0.556	
159	1159	20003.000	-0.561	
160	1160	20003.000	-0.565	
161	1161	20003.000	-0.569	
162	1162	20003.000	-0.572	
163	1163	20003.000	-0.576	
164	1164	20003.000	-0.580	
165	1165	20003.000	-0.583	
166	1166	20003.000	-0.587	
167	1167	20003.000	-0.590	
168	1168	20003.000	-0.594	
169	1169	20003.000	-0.597	
170	1170	20003.000	-0.600	
171	1171	20003.000	-0.603	
172	1172	20003.000	-0.606	
173	1173	20003.000	-0.609	
174	1174	20003.000	-0.612	
175	1175	20003.000	-0.614	
176	1176	20003.000	-0.617	
177	1177	20003.000	-0.619	
178	1178	20003.000	-0.622	
179	1179	20003.000	-0.624	
180	1180	20003.000	-0.627	
181	1181	20003.000	-0.629	
182	1182	20003.000	-0.631	
183	1183	20003.000	-0.633	
184	1184	20003.000	-0.635	
185	1185	20003.000	-0.637	
186	1186	20003.000	-0.638	
187	1187	20003.000	-0.640	
188	1188	20003.000	-0.642	
189	1189	20003.000	-0.643	
190	1190	20003.000	-0.645	
191	1191	20003.000	-0.646	
192	1192	20003.000	-0.648	
193	1193	20003.000	-0.649	
194	1194	20003.000	-0.650	
195	1195	20003.000	-0.651	
196	1196	20003.000	-0.652	
197	1197	20003.000	-0.653	
198	1198	20003.000	-0.654	
199	1199	20003.000	-0.655	
200	1200	20003.000	-0.656	
201	1201	20003.000	-0.656	
202	1202	20003.000	-0.657	
203	1203	20003.000	-0.658	
204	1204	20003.000	-0.658	
205	1205	20003.000	-0.659	
206	1206	20003.000	-0.659	
207	1207	20003.000	-0.659	
208	1208	20003.000	-0.659	
209	1209	20003.000	-0.660	
210	1210	20003.000	-0.660	
211	1211	20003.000	-0.660	
212	1212	20003.000	-0.660	
213	1213	20003.000	-0.660	
214	1214	20003.000	-0.660	
215	1215	20003.000	-0.659	
216	1216	20003.000	-0.659	
217	1217	20003.000	-0.659	
218	1218	20003.000	-0.658	
219	1219	20003.000	-0.658	
220	1220	20003.000	-0.657	
221	1221	20003.000	-0.657	
222	1222	20003.000	-0.656	
223	1223	20003.000	-0.656	
224	1224	20003.000	-0.655	
225	1225	20003.000	-0.654	
226	1226	20003.000	-0.653	
227	1227	20003.000	-0.653	
228	1228	20003.000	-0.652	
229	1229	20003.000	-0.651	
230	1230	20003.000	-0.650	
231	1231	20003.000	-0.649	
232	1232	20003.000	-0.648	
233	1233	20003.000	-0.647	
234	1234	20003.000	-0.645	
235	1235	20003.000	-0.644	
236	1236	20003.000	-0.643	
237	1237	20003.000	-0.642	
238	1238	20003.000	-0.640	
239	1239	20003.000	-0.639	
240	1240	20003.000	-0.637	
241	1241	20003.000	-0.636	
242	1242	20003.000	-0.634	
243	1243	20003.000	-0.633	
244	1244	20003.000	-0.631	
245	1245	20003.000	-0.630	
246	1246	20003.000	-0.628	
247	1247	20003.000	-0.626	
248	1248	20003.000	-0.624	
249	1249	20003.000	-0.623	
250	1250	20003.000	-0.621	
251	1251	20003.000	-0.619	
252	1252	20003.000	-0.617	
253	1253	20003.000	-0.615	
254	1254	20003.000	-0.613	
255	1255	20003.000	-0.611	
256	1256	20003.000	-0.609	
257	1257	20003.000	-0.607	
258	1258	20003.000	-0.605	
259	1259	20003.000	-0.603	
260	1260	20003.000	-0.601	
261	1261	20003.000	-0.599	
262	1262	20003.000	-0.597	
263	1263	20003.000	-0.594	
264	1264	20003.000	-0.592	
265	1265	20003.000	-0.590	
266	1266	20003.000	-0.588	
267	1267	20003.000	-0.585	
268	1268	20003.000	-0.583	
269	1269	20003.000	-0.580	
270	1270	20003.000	-0.578	
271	1271	20003.000	-0.576	
272	1272	20003.000	-0.573	
273	1273	20003.000	-0.571	
274	1274	20003.000	-0.568	
275	1275	20003.000	-0.566	
276	1276	20003.000	-0.563	
277	1277	20003.000	-0.561	
278	1278	20003.000	-0.558	
279	1279	20003.000	-0.556	
280	1280	20003.000	-0.553	
281	1281	20003.000	-0.550	
282	1282	20003.000	-0.548	
283	1283	20003.000	-0.545	
284	1284	20003.000	-0.543	
285	1285	20003.000	-0.540	
286	1286	20003.000	-0.537	
287	1287	20003.000	-0.535	
288	1288	20003.000	-0.532	
289	1289	20003.000	-0.529	
290	1290	20003.000	-0.526	
291	1291	20003.000	-0.524	
292	1292	20003.000	-0.521	
293	1293	20003.000	-0.518	
294	1294	20003.000	-0.515	
295	1295	20003.000	-0.513	
296	1296	20003.000	-0.510	
297	1297	20003.000	-0.507	
298	1298	20003.000	-0.504	
299	1299	20003.000	-0.501	
300	1300	20003.000	-0.498	
301	1301	20003.000	-0.496	
302	1302	20003.000	-0.493	
303	1303	20003.000	-0.490	
304	1304	20003.000	-0.487	
305	1305	20003.000	-0.484	
306	1306	20003.000	-0.481	
307	1307	20003.000	-0.478	
308	1308	20003.000	-0.475	
309	1309	20003.000	-0.473	
310	1310	20003.000	-0.470	
311	1311	20003.000	-0.467	
312	1312	20003.000	-0.464	
313	1313	20003.000	-0.461	
314	1314	20003.000	-0.458	
315	1315	20003.000	-0.455	
316	1316	20003.000	-0.452	
317	1317	20003.000	-0.449	
318	1318	20003.000	-0.446	
319	1319	20003.000	-0.443	
320	1320	20003.000	-0.440	
321	1321	20003.000	-0.437	
322	1322	20003.000	-0.435	
323	1323	20003.000	-0.432	
324	1324	20003.000	-0.429	
325	1325	20003.000	-0.426	
326	1326	20003.000	-0.423	
327	1327	20003.000	-0.420	
328	1328	20003.000	-0.417	
329	1329	20003.000	-0.414	
330	1330	20003.000	-0.411	
331	1331	20003.000	-0.408	
332	1332	20003.000	-0.405	
333	1333	20003.000	-0.402	
334	1334	20003.000	-0.399	
335	1335	20003.000	-0.397	
336	1336	20003.000	-0.394	
337	1337	20003.000	-0.391	
338	1338	20003.000	-0.388	
339	1339	20003.000	-0.385	
340	1340	20003.000	-0.382	
341	1341	20003.000	-0.379	
342	1342	20003.000	-0.376	
343	1343	20003.000	-0.373	
344	1344	20003.000	-0.370	
345	1345	20003.000	-0.368	
346	1346	20003.000	-0.365	
347	1347	20003.000	-0.362	
348	1348	20003.000	-0.359	
349	1349	20003.000	-0.356	
350	1350	20003.000	-0.353	
351	1351	20003.000	-0.350	
352	1352	20003.000	-0.348	
353	1353	20003.000	-0.345	
354	1354	20003.000	-0.342	
355	1355	20003.000	-0.339	
356	1356	20003.000	-0.336	
357	1357	20003.000	-0.334	
358	1358	20003.000	-0.331	
359	1359	20003.000	-0.328	
360	1360	20003.000	-0.325	
361	1361	20003.000	-0.322	
362	1362	20003.000	-0.320	
363	1363	20003.000	-0.317	
364	1364	20003.000	-0.314	
365	1365	20003.000	-0.312	
366	1366	20003.000	-0.309	
367	1367	20003.000	-0.306	
368	1368	20003.000	-0.303	
369	1369	20003.000	-0.301	
370	1370	20003.000	-0.298	
371	1371	20003.000	-0.295	
372	1372	20003.000	-0.293	
373	1373	20003.000	-0.290	
374	1374	20003.000	-0.287	
375	1375	20003.000	-0.285	
376	1376	20003.000	-0.282	
377	1377	20003.000	-0.279	
378	1378	20003.000	-0.277	
379	1379	20003.000	-0.274	
380	1380	20003.000	-0.272	
381	1381	20003.000	-0.269	
382	1382	20003.000	-0.267	
383	1383	20003.000	-0.264	
384	1384	20003.000	-0.261	
385	1385	20003.000	-0.259	
386	1386	20003.000	-0.256	
387	1387	20003.000	-0.254	
388	1388	20003.000	-0.251	
389	1389	20003.000	-0.249	
390	1390	20003.000	-0.247	
391	1391	20003.000	-0.244	
392	1392	20003.000	-0.242	
393	1393	20003.000	-0.239	
394	1394	20003.000	-0.237	
395	1395	20003.000	-0.234	
396	1396	20003.000	-0.232	
397	1397	20003.000	-0.230	
398	1398	20003.000	-0.227	
399	1399	20003.000	-0.225	
400	1400	20003.000	-0.222	
401	1401	20003.000	-0.220	
402	1402	20003.000	-0.218	
403	1403	20003.000	-0.215	
404	1404	20003.000	-0.213	
405	1405	20003.000	-0.211	
406	1406	20003.000	-0.209	
407	1407	20003.000	-0.206	
408	1408	20003.000	-0.204	
409	1409	20003.000	-0.202	
410	1410	20003.000	-0.200	
411	1411	20003.000	-0.197	
412	1412	20003.000	-0.195	
413	1413	20003.000	-0.193	
414	1414	20003.000	-0.191	
415	1415	20003.000	-0.189	
416	1416	20003.000	-0.187	
417	1417	20003.000	-0.184	
418	1418	20003.000	-0.182	
419	1419	20003.000	-0.180	
420	1420	20003.000	-0.178	
421	1421	20003.000	-0.176	
422	1422	20003.000	-0.174	
423	1423	20003.000	-0.172	
424	1424	20003.000	-0.170	
425	1425	20003.000	-0.168	
426	1426	20003.000	-0.166	
427	1427	20003.000	-0.164	
428	1428	20003.000	-0.162	
429	1429	20003.000	-0.160	
430	1430	20003.000	-0.158	
431	1431	20003.000	-0.156	
432	1432	20003.000	-0.154	
433	1433	20003.000	-0.152	
434	1434	20003.000	-0.150	
435	1435	20003.000	-0.148	
436	1436	20003.000	-0.146	
437	1437	20003.000	-0.144	
438	1438	20003.000	-0.143	
439	1439	20003.000	-0.141	
440	1440	20003.000	-0.139	
441	1441	20003.000	-0.137	
442	1442	20003.000	-0.135	
443	1443	20003.000	-0.134	
444	1444	20003.000	-0.132	
445	1445	20003.000	-0.130	
446	1446	20003.000	-0.128	
447	1447	20003.000	-0.127	
448	1448	20003.000	-0.125	
449	1449	20003.000	-0.123	
450	1450	20003.000	-0.121	
451	1451	20003.000	-0.120	
452	1452	20003.000	-0.118	
453	1453	20003.000	-0.116	
454	1454	20003.000	-0.115	
455	1455	20003.000	-0.113	
456	1456	20003.000	-0.112	
457	1457	20003.000	-0.110	
458	1458	20003.000	-0.108	
459	1459	20003.000	-0.107	
460	1460	20003.000	-0.105	
461	1461	20003.000	-0.104	
462	1462	20003.000	-0.102	
463	1463	20003.000	-0.101	
464	1464	20003.000	-0.099	
465	1465	20003.000	-0.098	
466	1466	20003.000	-0.096	
467	1467	20003.000	-0.095	
468	1468	20003.000	-0.093	
469	1469	20003.000	-0.092	
470	1470	20003.000	-0.090	
471	1471	20003.000	-0.089	
472	1472	20003.000	-0.087	
473	1473	20003.000	-0.086	
474	1474	20003.000	-0.085	
475	1475	20003.000	-0.083	
476	1476	20003.000	-0.082	
477	1477	20003.000	-0.081	
478	1478	20003.000	-0.079	
479	1479	20003.000	-0.078	
480	1480	20003.000	-0.077	
481	1481	20003.000	-0.075	
482	1482	20003.000	-0.074	
483	1483	20003.000	-0.073	
484	1484	20003.000	-0.072	
485	1485	20003.000	-0.070	
486	1486	20003.000	-0.069	
487	1487	20003.000	-0.068	
488	1488	20003.000	-0.067	
489	1489	20003.000	-0.066	
490	1490	20003.000	-0.064	
491	1491	20003.000	-0.063	
492	1492	20003.000	-0.062	
493	1493	20003.000	-0.061	
494	1494	20003.000	-0.060	
495	1495	20003.000	-0.059	
496	1496	20003.000	-0.058	
497	1497	20003.000	-0.057	
498	1498	20003.000	-0.055	
499	1499	20003.000	-0.054	
500	1500	20003.000	-0.053	
501	1501	20003.000	-0.052	
502	1502	20003.000	-0.051	
503	1503	20003.000	-0.050	
504	1504	20003.000	-0.049	
505	1505	20003.000	-0.048	
506	1506	20003.000	-0.047	
507	1507	20003.000	-0.046	
508	1508	20003.000	-0.045	
509	1509	20003.000	-0.044	
510	1510	20003.000	-0.044	
511	1511	20003.000	-0.043	
512	1512	20003.000	-0.042	
513	1513	20003.000	-0.041	
514	1514	20003.000	-0.040	
515	1515	20003.000	-0.039	
516	1516	20003.000	-0.038	
517	1517	20003.000	-0.037	
518	1518	20003.000	-0.036	
519	1519	20003.000	-0.036	
520	1520	20003.000	-0.035	
521	1521	20003.000	-0.034	
522	1522	20003.000	-0.033	
523	1523	20003.000	-0.032	
524	1524	20003.000	-0.032	
525	1525	20003.000	-0.031	
526	1526	20003.000	-0.030	
527	1527	20003.000	-0.029	
528	1528	20003.000	-0.029	
529	1529	20003.000	-0.028	
530	1530	20003.000	-0.027	
531	1531	20003.000	-0.027	
532	1532	20003.000	-0.026	
533	1533	20003.000	-0.025	
534	1534	20003.000	-0.025	
535	1535	20003.000	-0.024	
536	1536	20003.000	-0.023	
537	1537	20003.000	-0.023	
538	1538	20003.000	-0.022	
539	1539	20003.000	-0.021	
540	1540	20003.000	-0.021	
541	1541	20003.000	-0.020	
542	1542	20003.000	-0.020	
543	1543	20003.000	-0.019	
544	1544	20003.000	-0.018	
545	1545	20003.000	-0.018	
546	1546	20003.000	-0.017	
547	1547	20003.000	-0.017	
548	1548	20003.000	-0.016	
549	1549	20003.000	-0.016	
550	1550	20003.000	-0.015	
551	1551	20003.000	-0.015	
552	1552	20003.000	-0.014	
553	1553	20003.000	-0.014	
554	1554	20003.000	-0.013	
555	1555	20003.000	-0.013	
556	1556	20003.000	-0.012	
557	1557	20003.000	-0.012	
558	1558	20003.000	-0.012	
559	1559	20003.000	-0.011	
560	1560	20003.000	-0.011	
561	1561	20003.000	-0.010	
562	1562	20003.000	-0.010	
563	1563	20003.000	-0.009	
564	1564	20003.000	-0.009	
565	1565	20003.000	-0.009	
566	1566	20003.000	-0.008	
567	1567	20003.000	-0.008	
568	1568	20003.000	-0.008	
569	1569	20003.000	-0.007	
570	1570	20003.000	-0.007	
571	1571	20003.000	-0.007	
572	1572	20003.000	-0.006	
573	1573	20003.000	-0.006	
574	1574	20003.000	-0.006	
575	1575	20003.000	-0.005	
576	1576	20003.000	-0.005	
577	1577	20003.000	-0.005	
578	1578	20003.000	-0.005	
579	1579	20003.000	-0.004	
580	1580	20003.000	-0.004	
581	1581	20003.000	-0.004	
582	1582	20003.000	-0.004	
583	1583	20003.000	-0.003	
584	1584	20003.000	-0.003	
585	1585	20003.000	-0.003	
586	1586	20003.000	-0.003	
587	1587	20003.000	-0.003	
588	1588	20003.000	-0.002	
589	1589	20003.000	-0.002	
590	1590	20003.000	-0.002	
591	1591	20003.000	-0.002	
592	1592	20003.000	-0.002	
593	1593	20003.000	-0.002	
594	1594	20003.000	-0.001	
595	1595	20003.000	-0.001	
596	1596	20003.000	-0.001	
597	1597	20003.000	-0.001	
598	1598	20003.000	-0.001	
599	1599	20003.000	-0.001	
600	1600	20003.000	-0.001	
601	1601	20003.000	-0.001	
602	1602	20003.000	-0.000	
603	1603	20003.000	-0.000	
604	1604	20003.000	-0.000	
605	1605	20003.000	-0.000	
606	1606	20003.000	-0.000	
607	1607	20003.000	-0.000	
608	1608	20003.000	-0.000	
609	1609	20003.000	0.000	
610	1610	20003.000	0.000	
611	1611	20003.000	0.000	
612	1612	20003.000	0.000	
613	1613	20003.000	0.000	
614	1614	20003.000	0.000	
615	1615	20003.000	0.000	
616	1616	20003.000	0.000	
617	1617	20003.000	0.000	
618	1618	20003.000	0.000	
619	1619	20003.000	0.000	
620	1620	20003.000	0.000	
621	1621	20003.000	0.000	
622	1622	20003.000	0.000	
623	1623	20003.000	0.000	
624	1624	20003.000	0.000	
625	1625	20003.000	0.000	
626	1626	20003.000	0.000	
627	1627	20003.000	0.000	
628	1628	20003.000	0.000	
629	1629	20003.000	0.000	
630	1630	20003.000	0.000	
631	1631	20003.000	-0.000	
632	1632	20003.000	-0.000	
633	1633	20003.000	-0.000	
634	1634	20003.000	-0.000	
635	1635	20003.000	-0.000	
636	1636	20003.000	-0.000	
637	1637	20003.000	-0.000	
638	1638	20003.000	-0.001	
639	1639	20003.000	-0.001	
640	1640	20003.000	-0.001	
641	1641	20003.000	-0.001	
642	1642	20003.000	-0.001	
643	1643	20003.000	-0.001	
644	1644	20003.000	-0.001	
645	1645	20003.000	-0.001	
646	1646	20003.000	-0.001	
647	1647	20003.000	-0.001	
648	1648	20003.000	-0.001	
649	1649	20003.000	-0.002	
650	1650	20003.000	-0.002	
651	1651	20003.000	-0.002	
652	1652	20003.000	-0.002	
653	1653	20003.000	-0.002	
654	1654	20003.000	-0.002	
655	1655	20003.000	-0.002	
656	1656	20003.000	-0.003	
657	1657	20003.000	-0.003	
658	1658	20003.000	-0.003	
659	1659	20003.000	-0.003	
660	1660	20003.000	-0.003	
661	1661	20003.000	-0.003	
662	1662	20003.000	-0.003	
663	1663	20003.000	-0.004	
664	1664	20003.000	-0.004	
665	1665	20003.000	-0.004	
666	1666	20003.000	-0.004	
667	1667	20003.000	-0.004	
668	1668	20003.000	-0.004	
669	1669	20003.000	-0.005	
670	1670	20003.000	-0.005	
671	1671	20003.000	-0.005	
672	1672	20003.000	-0.005	
673	1673	20003.000	-0.005	
674	1674	20003.000	-0.005	
675	1675	20003.000	-0.006	
676	1676	20003.000	-0.006	
677	1677	20003.000	-0.006	
678	1678	20003.000	-0.006	
679	1679	20003.000	-0.006	
680	1680	20003.000	-0.006	
681	1681	20003.000	-0.007	
682	1682	20003.000	-0.007	
683	1683	20003.000	-0.007	
684	1684	20003.000	-0.007	
685	1685	20003.000	-0.007	
686	1686	20003.000	-0.008	
687	1687	20003.000	-0.008	
688	1688	20003.000	-0.008	
689	1689	20003.000	-0.008	
690	1690	20003.000	-0.008	
691	1691	20003.000	-0.009	
692	1692	20003.000	-0.009	
693	1693	20003.000	-0.009	
694	1694	20003.000	-0.009	
695	1695	20003.000	-0.009	
696	1696	20003.000	-0.010	
697	1697	20003.000	-0.010	
698	1698	20003.000	-0.010	
699	1699	20003.000	-0.010	
700	1700	20003.000	-0.010	
701	1701	20003.000	-0.011	
702	1702	20003.000	-0.011	
703	1703	20003.000	-0.011	
704	1704	20003.000	-0.011	
705	1705	20003.000	-0.011	
706	1706	20003.000	-0.012	
707	1707	20003.000	-0.012	
708	1708	20003.000	-0.012	
709	1709	20003.000	-0.012	
710	1710	20003.000	-0.012	
711	1711	20003.000	-0.013	
712	1712	20003.000	-0.013	
713	1713	20003.000	-0.013	
714	1714	20003.000	-0.013	
715	1715	20003.000	-0.013	
716	1716	20003.000	-0.014	
717	1717	20003.000	-0.014	
718	1718	20003.000	-0.014	
719	1719	20003.000	-0.014	
720	1720	20003.000	-0.014	
721	1721	20003.000	-0.015	
722	1722	20003.000	-0.015	
723	1723	20003.000	-0.015	
724	1724	20003.000	-0.015	
725	1725	20003.000	-0.015	
726	1726	20003.000	-0.016	
727	1727	20003.000	-0.016	
728	1728	20003.000	-0.016	
729	1729	20003.000	-0.016	
730	1730	20003.000	-0.016	
731	1731	20003.000	-0.016	
732	1732	20003.000	-0.017	
733	1733	20003.000	-0.017	
734	1734	20003.000	-0.017	
735	1735	20003.000	-0.017	
736	1736	20003.000	-0.017	
737	1737	20003.000	-0.018	
738	1738	20003.000	-0.018	
739	1739	20003.000	-0.018	
740	1740	20003.000	-0.018	
741	1741	20003.000	-0.018	
742	1742	20003.000	-0.018	
743	1743	20003.000	-0.019	
744	1744	20003.000	-0.019	
745	1745	20003.000	-0.019	
746	1746	20003.000	-0.019	
747	1747	20003.000	-0.019	
748	1748	20003.000	-0.020	
749	1749	20003.000	-0.020	
750	1750	20003.000	-0.020	
751	1751	20003.000	-0.020	
752	1752	20003.000	-0.020	
753	1753	20003.000	-0.020	
754	1754	20003.000	-0.021	
755	1755	20003.000	-0.021	
756	1756	20003.000	-0.021	
757	1757	20003.000	-0.021	
758	1758	20003.000	-0.021	
759	1759	20003.000	-0.021	
760	1760	20003.000	-0.021	
761	1761	20003.000	-0.022	
